tree_height,tree_width,fruit_height,fruit_width,vegetable_name
5.15,3.45,3.25,0.25,tomato
4.95,3.05,3.25,0.25,tomato
4.75,3.25,3.05,0.25,carrot
4.65,3.15,4.2,0.25,carrot
5.05,3.65,3.25,0.25,lettuce
5.35,3.95,1.75,0.45,lettuce
4.65,3.35,3.25,0.35,cucumber
5.05,3.35,4.2,0.25,cucumber
4.45,2.95,3.25,0.25,broccoli
4.95,3.15,4.2,0.15,broccoli
5.45,3.75,4.2,0.25,spinach
4.85,3.35,1.65,0.25,spinach
4.85,3.05,3.25,0.15,kale
4.35,3.05,1.05,0.15,kale
5.85,3.95,1.15,0.25,pepper
5.75,4.45,4.2,0.45,pepper
5.45,3.95,3.05,0.45,peas
5.15,3.45,3.25,0.35,peas
5.75,3.75,1.75,0.35,bean
5.15,3.75,4.2,0.35,bean
5.45,3.35,1.75,0.25,zucchini
5.15,3.65,4.2,0.45,zucchini
4.65,3.55,0.95,0.25,eggplant
5.15,3.25,1.75,0.55,eggplant
4.85,3.35,1.95,0.25,squash
5.05,3.05,1.65,0.25,squash
5.05,3.45,1.65,0.45,pumpkin
5.25,3.55,1.45,0.25,pumpkin
5.25,3.45,3.25,0.25,onion
4.75,3.25,4.2,0.25,onion
4.85,3.15,4.2,0.25,garlic
5.45,3.35,1.45,0.45,garlic
